id,num_orders
1017495,245
1395634,210
1007493,101
1042952,54
1022147,44
1191480,129
1082166,200
1340029,219
1423809,89
1153607,59
1294127,114
1170433,555
1337067,473
1257946,222
1367872,61
1097858,45
1296621,16
1475856,18
1418651,134
1171489,223
1310496,130
1072141,12
1000175,74
1030833,146
1035019,113
1400067,89
1323793,125
1117043,168
1427878,18
1402285,15
1203595,44
1046236,44
1040200,22
1130926,26
1435879,204
1186747,224
1222546,120
1173704,753
1150262,656
1162367,319
1381944,57
1173322,353
1436507,572
1199417,589
1398388,179
1314901,177
1030703,233
1213106,1082
1279059,1977
1234679,822
1220169,99
1348054,92
1298386,113
1356911,192
1024898,167
1067308,51
1283450,64
1476093,65
1097384,417
1474600,584
1238146,407
1132059,40
1099490,35
1021323,339
1360546,441
1229505,307
1233076,101
1064472,97
1428591,74
1492725,442
1128598,630
1086258,845
1009310,58
1100569,47
1187935,150
1179334,137
1372563,139
1478645,82
1316847,68
1096939,632
1302412,574
1368222,392
1169543,704
1096145,611
1429586,294
1359502,52
1391246,157
1176513,129
1145233,357
1125866,570
1049048,602
1233517,156
1352286,169
1321645,220
1403512,1177
1106740,1757
1451572,902
1049597,90
1304225,85
1315258,104
1360945,216
1138634,133
1011967,56
1446743,60
1428644,380
1292567,577
1048330,382
1317488,37
1169315,40
1315420,33
1028044,237
1003216,275
1440639,310
1335205,151
1162960,90
1422766,69
1243341,412
1280799,582
1030293,491
1166795,55
1424421,140
1047215,128
1235409,127
1440476,66
1248879,77
1123829,63
1445118,610
1305190,736
1274749,348
1070172,550
1063190,482
1084273,237
1050493,40
1315432,171
1124159,139
1257521,261
1109211,462
1156484,414
1009748,132
1470010,129
1307005,161
1249277,678
1214479,1204
1423404,550
1334477,56
1104322,53
1156147,48
1428249,70
1160044,120
1422308,90
1474798,42
1467449,47
1285337,337
1021683,373
1370910,269
1226363,29
1435563,34
1372536,22
1272927,309
1274116,435
1081512,594
1127591,31
1446529,27
1091587,24
1307309,89
1228868,87
1465479,87
1152904,52
1260950,53
1141025,43
1497804,344
1054956,292
1294783,229
1345905,465
1072182,625
1078340,192
1277117,33
1245775,88
1164717,70
1104544,224
1347942,379
1267776,390
1052513,108
1377306,105
1300236,133
1327995,645
1309899,985
1306531,409
1291902,46
1429826,43
1477142,39
1432807,58
1119705,101
1141165,74
1324337,26
1453957,34
1111031,38
1437172,278
1143707,353
1284989,253
1268085,22
1285847,18
1237233,162
1151682,370
1179211,312
1085300,25
1148044,22
1481322,20
1393413,72
1422438,72
1019429,72
1370378,44
1005818,43
1471334,36
1264682,326
1042908,253
1319029,200
1482313,1902
1100960,1648
1331087,504
1255935,92
1269663,266
1485095,218
1207666,571
1336670,942
1076458,973
1294448,292
1451929,292
1090710,368
1466213,1910
1252897,3042
1054411,1374
1334202,155
1420624,146
1299748,132
1050577,193
1003146,308
1186366,232
1299187,82
1257847,106
1090513,105
1204770,670
1347257,989
1307458,657
1480370,65
1387262,71
1208500,58
1105623,371
1182010,585
1139003,508
1235992,162
